ritual abuse,satanic abuse,voodoo (abuse),witchcraft (abuse),,,,,,,,,,,,,,,,,,
role playing,role-play,role-playing,,,,,,,,,,,,,,,,,,,
rough sleepers,rough sleeping,sleeping rough,,,,,,,,,,,,,,,,,,,
runaways,absconders (young people),runaway children,runaway young people,,,,,,,,,,,,,,,,,,
rural areas,countryside,rural environment,rural issues,villages (rural),,,,,,,,,,,,,,,,,
safeguarding children,child safeguarding,childrens safeguarding,,,,,,,,,,,,,,,,,,,
Safeguarding Children Boards,Local Safeguarding Children Boards,,,,,,,,,,,,,,,,,,,,
safety,security,,,,,,,,,,,,,,,,,,,,
school attendance,absenteeism (school),missing school,school absenteeism,,,,,,,,,,,,,,,,,,
school children,pupils,schoolchildren,,,,,,,,,,,,,,,,,,,
school exclusion,exclusion from school,expulsion,suspension (school),,,,,,,,,,,,,,,,,,
school social work,education social work,educational welfare work,school social services,,,,,,,,,,,,,,,,,,
secondary school,high school,higher education ,big school ,middle school ,,,,,,,,,,,,,,,,,
sectors,economic sectors,,,,,,,,,,,,,,,,,,,,
secure hospitals,high-security psychiatric hospitals,psychiatric hospitals (high-security),special hospitals (high-security),,,,,,,,,,,,,,,,,,
secure training centres,secure training centers,,,,,,,,,,,,,,,,,,,,
selective mutism,elective mutism,mutism,,,,,,,,,,,,,,,,,,,
self care,self-care,self-management of care,,,,,,,,,,,,,,,,,,,
self-concept,personal identity,self-identity,self-perspective,self concept,,,,,,,,,,,,,,,,,
self-determination,SDT (self-determination theory),self-determination theory,self determination,,,,,,,,,,,,,,,,,,
self-directed support,cash for care,consumer-directed care,self-managed support,,,,,,,,,,,,,,,,,,
self-employment,entrepreneurship,self employment,contractor ,,,,,,,,,,,,,,,,,,
self-esteem,confidence (self-esteem),self-confidence,self-worth,self esteem,self image ,,,,,,,,,,,,,,,,
self-harm,deliberate self harm,self harm,,,,,,,,,,,,,,,,,,,
self-help groups,self-help organisations,self-help organizations,self help groups,self help organisations,,,,,,,,,,,,,,,,,
sentences,custodial sentences,sentencing,prison term ,jail time ,prison time ,,,,,,,,,,,,,,,,
serious case reviews,case management reviews,child practice reviews,significant case reviews,,,,,,,,,,,,,,,,,,
service closure,closure of services,decommissioning,shutdown (services),closing service ,discontinuing service,,,,,,,,,,,,,,,,
service development,service design,service re-design,,,,,,,,,,,,,,,,,,,
service transitions,care transitions,transition between services,transitional services,,,,,,,,,,,,,,,,,,
service uptake,service engagement,service utilisation,service utilization,uptake of services,,,,,,,,,,,,,,,,,
service users,clients (social services),people who use care services,people who use services,social work users,users (of care services),customers of social care ,,,,,,,,,,,,,,,
severe disabilities,severely disabled people,,,,,,,,,,,,,,,,,,,,
severe learning disabilities,multiple learning disabilities,people with severe learning difficulties,people with severe learning disabilities,profound learning disabilities,severe learning difficulties,,,,,,,,,,,,,,,,
severe mental health problems,enduring mental health problems,people with severe mental health problems,severe mental disorders,severe mental illnesses,,,,,,,,,,,,,,,,,
sex discrimination,gender discrimination,sexism,sexual discrimination,,,,,,,,,,,,,,,,,,
sex offenders,rapists,paedophiles,perverts ,,,,,,,,,,,,,,,,,,
sexual behaviour,inappropriate sexual behavior,inappropriate sexual behaviour,sexual behavior,sexual disinhibition,kinky ,BDSM,S and M ,,,,,,,,,,,,,,
shared housing,lodgings,house share ,flat share ,,,,,,,,,,,,,,,,,,
shelters,cold weather shelters,night shelters,nightshelters,homeless shelters,,,,,,,,,,,,,,,,,
short stay care,short-stay care,,,,,,,,,,,,,,,,,,,,
short term outcomes,short-term outcomes,,,,,,,,,,,,,,,,,,,,
short term treatment,short-term treatment,quick treatment ,,,,,,,,,,,,,,,,,,,
short-term casework,brief casework,short term casework,time limited casework,,,,,,,,,,,,,,,,,,
siblings,brothers,sisters,step brother,step sister ,,,,,,,,,,,,,,,,,
sickle cell anaemia,sickle cell anemia,sickle cell disease,,,,,,,,,,,,,,,,,,,
single parent families,lone parent families,lone parents,one parent families,single mother families,single moms ,,,,,,,,,,,,,,,,
skills,abilities,competences,competencies,certificates ,skill set ,,,,,,,,,,,,,,,,
sleep problems,insomnia,sleep behaviour,sleep disorders,sleep apnaea,can't sleep ,sleeping disorders ,,,,,,,,,,,,,,,
social activities,social activity,,,,,,,,,,,,,,,,,,,,
social care provision,provision of services,service provision,social care services ,,,,,,,,,,,,,,,,,,
social care staff,social care workforce,workforce (social care sector),social care workers ,,,,,,,,,,,,,,,,,,
social enterprises,co-operative societies,cooperatives,mutual societies,,,,,,,,,,,,,,,,,,
social exclusion,alienation (social),disadvantage (social),exclusion (social),social alienation,,,,,,,,,,,,,,,,,
social fund,budgeting loans,cold weather payments,community care grants,crisis loans,funeral payments (benefit),social fund payments,Sure Start maternity grants,winter fuel payments,,,,,,,,,,,,,
social media,Facebook,social networking technologies,Twitter,Web 2.0 technologies,instagram ,linkd in ,,,,,,,,,,,,,,,
social model,social model of disability,class system ,,,,,,,,,,,,,,,,,,,
social networks,networks (social),social support networks,networks ,,,,,,,,,,,,,,,,,,
social pedagogy,pedagogy (social work),,,,,,,,,,,,,,,,,,,,
social problems,societal problems,,,,,,,,,,,,,,,,,,,,
social role valorisation,normalisation,normalization,social role valorization,SRV (social role valorisation),,,,,,,,,,,,,,,,,
social skills,people skills,,,,,,,,,,,,,,,,,,,,
social skills training,interpersonal skills training,people skills training,,,,,,,,,,,,,,,,,,,
social transitions,social environment change,transitions (social),social changes,,,,,,,,,,,,,,,,,,
social work approaches,approaches to social work,methods of social work ,types of social work ,,,,,,,,,,,,,,,,,,
social work assistants,assistant social workers,social worker support staff,social work apprentices ,,,,,,,,,,,,,,,,,,
Social Work degrees,Social Work degree,social work certificate ,,,,,,,,,,,,,,,,,,,
social work education,social work training,social worker training,,,,,,,,,,,,,,,,,,,
social work history,history of social work,,,,,,,,,,,,,,,,,,,,
social work methods,social work techniques,techniques (of social work),,,,,,,,,,,,,,,,,,,
social work theories,social work theory,theory of social work,,,,,,,,,,,,,,,,,,,
social worker-service user relationships,client-social worker relationship,social worker-client relationship,social worker-service user relationship,social worker-user relationship,user-social worker relationship,working relationships (social workers with users),,,,,,,,,,,,,,,
socialisation,socialization,,,,,,,,,,,,,,,,,,,,
socioeconomic groups,castes,classes of society,social class,socio-economic groups,socioeconomic group,class structure,class divide,snob,,,,,,,,,,,,,
solvent misuse,glue sniffing,solvent abuse,volatile substance misuse,,,,,,,,,,,,,,,,,,
South Asian people,Bangladeshi people,Bangladeshis,Hindu people,Indian people,Pakistani people,Pakistanis,,,,,,,,,,,,,,,
special education,conductive education,,,,,,,,,,,,,,,,,,,,
specific learning disorders,specific learning difficulties,specific learning disabilities,,,,,,,,,,,,,,,,,,,
speech impairment,lisps,speech impediments,stammering,stuttering,problems speaking ,,,,,,,,,,,,,,,,
speech therapy,language therapy,,,,,,,,,,,,,,,,,,,,
spinal injuries,SCI (spinal cord injuries),spinal cord injuries,,,,,,,,,,,,,,,,,,,
staff appraisal,appraisal (staff),performance appraisal (staff),performance evaluation (staff),performance monitoring (staff),staff reporting,performance review,,,,,,,,,,,,,,,
staff development,human resource development,personnel development,workforce development,staff development ,learn on the job ,,,,,,,,,,,,,,,,
staff induction,induction (staff),induction training,staff introduction ,,,,,,,,,,,,,,,,,,
staff management,HR (human resources management),human resource management,human resources management,people management,personnel management,,,,,,,,,,,,,,,,
staff mentoring,coaching (staff),mentoring (staff),,,,,,,,,,,,,,,,,,,
staff resignation,resignation (staff),,,,,,,,,,,,,,,,,,,,
staff retention,retention (staff),keep staff,,,,,,,,,,,,,,,,,,,
staff supervision,supervision of staff,staff oversight ,,,,,,,,,,,,,,,,,,,
staffing levels,levels of staffing,staff levels,staff numbers,staff shortages,workforce planning (staff levels),number of workers ,employees,,,,,,,,,,,,,,
staff-user relationships,staff-user relationship,staff user relationship,user-staff relationship,working relationships (staff-users),,,,,,,,,,,,,,,,,
state retirement pensions,SERPS (State Earnings Related Pension Scheme),state pensions,,,,,,,,,,,,,,,,,,,
statistical methods,statistical analysis,statistical data,statistical design (methodology of analysis),,,,,,,,,,,,,,,,,,
step families,step-families,stepfamilies,,,,,,,,,,,,,,,,,,,
stereotyped attitudes,homophobia,prejudice,bigot,homophobe,racist,,,,,,,,,,,,,,,,
student social workers,social work students,,,,,,,,,,,,,,,,,,,,
sudden infant death,cot death,SIDS (Sudden Infant Death Syndrome),Sudden Infant Death Syndrome (SIDS),,,,,,,,,,,,,,,,,,
supervised community treatment,community treatment orders,,,,,,,,,,,,,,,,,,,,
support groups,patient support groups,peer support groups,user groups,peers ,peer groups ,contemporaries ,consumer group ,,,,,,,,,,,,,,
support workers,housing support workers,support time and recovery workers,,,,,,,,,,,,,,,,,,,
support services (housing),supportive housing,,,,,,,,,,,,,,,,,,,,
surgery,amputation,operations (surgical),surgical procedures,missing a limb,removing a leg,removing a limb,,,,,,,,,,,,,,,
surrogacy,surrogate mothers,surrogate parenthood,surrogate parents,,,,,,,,,,,,,,,,,,
surveys,consumer research,social surveys,survey methods,consultations ,focus groups ,customer feedback ,,,,,,,,,,,,,,,
survivors,abuse survivors,abuse victims,victims of abuse,,,,,,,,,,,,,,,,,,
sustainable development,sustainability (economic),green building ,sustainable building ,,,,,,,,,,,,,,,,,,
systems approach,systems analysis,systems theory,,,,,,,,,,,,,,,,,,,
tablet computers,ipads,ipad mini ,kindle,,,,,,,,,,,,,,,,,,
task-centred practice,task-centered practise,task-centred casework,task centred casework,task centred practice,,,,,,,,,,,,,,,,,
teaching,instruction,guiding ,lecturing ,lecture ,,,,,,,,,,,,,,,,,
teaching methods,training methods,ways of learning ,,,,,,,,,,,,,,,,,,,
telehealth,telemedicine,,,,,,,,,,,,,,,,,,,,
television,TV (television),tivo ,,,,,,,,,,,,,,,,,,,
temporary staff,agency staff,supply staff,interim staff,seasonal staff ,,,,,,,,,,,,,,,,,
tendering,bidding for contracts,competitive tendering,compulsory competitive tendering,sub contract ,,,,,,,,,,,,,,,,,
termination of employment,dismissal (from work),firing (from work),sacking (from work),pink slip ,terminated ,fired ,sacked ,,,,,,,,,,,,,,
thalassaemia,thalassemia,,,,,,,,,,,,,,,,,,,,
Tourettes syndrome,Gilles de Tourettes syndrome,Tourette's syndrome,Tourette syndrome,,,,,,,,,,,,,,,,,,
trade unions,labor unions,trades unions,,,,,,,,,,,,,,,,,,,
training,staff training,training programmes,upskill ,skills training ,,,,,,,,,,,,,,,,,
tranquillisers,anxiolytics,barbiturates,benzodiazepines,diazepam,minor tranquillisers,tranquilisers,tranquilizers,tranquillizers,downers,anti-anxiety pills,,,,,,,,,,,
transgender people,transgender,transgendered people,Transgendered,Trans,Gender fluid,Gender variant,Agender,Non-binary,MTF,FTM,Gender dysphoria,,,,,,,,,,
transracial adoption,interracial adoption,mixed-race adoption,,,,,,,,,,,,,,,,,,,
transracial foster care,interracial foster care,mixed-race fostering,transcultural foster care,,,,,,,,,,,,,,,,,,
transsexual people,sex-change people,transsexuals,gender change ,gender reassignment ,,,,,,,,,,,,,,,,,
traumas,psychological trauma,episode ,,,,,,,,,,,,,,,,,,,
travellers,New Age travellers,travelling people,,,,,,,,,,,,,,,,,,,
treatment compliance,compliance with treatment,drop-outs (treatment),dropouts (treatment),lapses in treatment,missed appointments (treatment),treatment adherence,treatment lapse,off the wagon ,,,,,,,,,,,,,
UN Convention on the Rights of Persons with Disabilities,United Nations Convention on the Rights of Persons with,United Nations Convention on the Rights of Persons with Disabilities,,,,,,,,,,,,,,,,,,,
UN Convention on the Rights of the Child,UNCRC,United Nations Convention on the Rights of the Child,,,,,,,,,,,,,,,,,,,
unborn children,fetuses,foetuses,human embryos,prenatal development,in utero ,fetus ,,,,,,,,,,,,,,,
unemployment,joblessness,long term unemployment,out of work for a long time ,chronically unemployed ,,,,,,,,,,,,,,,,,
urban areas,built-up areas,,,,,,,,,,,,,,,,,,,,
user led research,emancipatory research,user-led research,,,,,,,,,,,,,,,,,,,
user participation,service user participation,user engagement,user involvement,,,,,,,,,,,,,,,,,,
user views,feedback (users),opinions (users),user feedback,user opinions,user perspectives,user reactions,,,,,,,,,,,,,,,
user-led organisations,user-led organizations,user led organisations,,,,,,,,,,,,,,,,,,,
very old people,frail older people,,,,,,,,,,,,,,,,,,,,
videogames,computer games,video games,electronic games ,,,,,,,,,,,,,,,,,,
violence,brutality,violent crime,,,,,,,,,,,,,,,,,,,
Vocational rehabilitation,occupational rehabilitation,,,,,,,,,,,,,,,,,,,,
voluntary organisations,voluntary bodies,voluntary organizations,,,,,,,,,,,,,,,,,,,
voluntary sector,community sector,third sector,,,,,,,,,,,,,,,,,,,
voluntary work,pro bono work,,,,,,,,,,,,,,,,,,,,
vulnerable adults,vulnerable people,,,,,,,,,,,,,,,,,,,,
vulnerable children,at risk children,children at risk,,,,,,,,,,,,,,,,,,,
Williams syndrome,Williams_Beuren syndrome,,,,,,,,,,,,,,,,,,,,
women,adult females,female adults,ladies,lady ,Lady's,ladies' ,,,,,,,,,,,,,,,
working hours,hours of work,shift work,staff rotas,work schedule ,work shift,hours at work ,work hours ,business hours ,,,,,,,,,,,,,
workload,work load,case load ,line of work ,workplace responsibilities ,,,,,,,,,,,,,,,,,
juvenile delinquents,juvenile offenders,young adult offenders,youth offenders,ASBO,juvenile delinquants ,bad kids ,,,,,,,,,,,,,,,
young onset dementia,early onset dementia,early diagnosed dementia,prone to dementia ,,,,,,,,,,,,,,,,,,
youth courts,juvenile court proceedings,juvenile courts,youth court proceedings,,,,,,,,,,,,,,,,,,
youth justice,juvenile justice,criminal youth ,,,,,,,,,,,,,,,,,,,
pharmacy,pharmacist,chemist,,,,,,,,,,,,,,,,,,,
Deprivation of Liberty,DoL,DOLS,Deprivation of Liberty safeguards,,,,,,,,,,,,,,,,,,
Lasting Power of Attorney,LPA,,,,,,,,,,,,,,,,,,,,
carer assessment,carers assessment,carer assessments,carers assessments,carer's assessments,,,,,,,,,,,,,,,,,
hoarding,hoarder,hoard,hoarders,,,,,,,,,,,,,,,,,,
food bank,foodbank,food parcels,emergency food,,,,,,,,,,,,,,,,,,
carers support,carer support,,,,,,,,,,,,,,,,,,,,
young carer,young carers,,,,,,,,,,,,,,,,,,,,
FGM,Female circumcision,female genital mutiliation,,,,,,,,,,,,,,,,,,,
Dog,dogs,canine,canines,,,,,,,,,,,,,,,,,,
helper animal ,helper animals ,service animal,service animals,assistance animal,assistance animals,,,,,,,,,,,,,,,,
service dog ,service dogs,guide dog,guide dogs,,,,,,,,,,,,,,,,,,
Patient discharge,home from hospital,,,,,,,,,,,,,,,,,,,,
back injuries,lumbago,,,,,,,,,,,,,,,,,,,,
alcohol poisoning,alcohol overdose,,,,,,,,,,,,,,,,,,,,
anti social behaviour,ASB,,,,,,,,,,,,,,,,,,,,
transvestite,cross-dressers,transvestites,,,,,,,,,,,,,,,,,,,
Childcare,Creche,nanny,after school club,breakfast club,,,,,,,,,,,,,,,,,
